NPI_1,NPI_2,count
1043475999,1740310283,24        
1043475999,1750638763,50        
1043475999,1760479281,58        
1043475999,1770642274,44        
1043475999,1780608679,26        
1043475999,1780645606,37        
1043475999,1841251188,43        
1043475999,1891703997,53        
1043475999,1912047051,22        
1043475999,1922012442,27        
1043475999,1922443258,41        
1043475999,1942347711,41        
1043475999,1972531531,43        
1043475999,1972686921,82        
1043475999,1982670881,52        
1043475999,1982847158,60        
1043476898,1700987963,53        
1043483779,1326477365,30        
1043487309,1053471425,90        
1043487309,1134140478,52        
1043491293,1003131640,328       
1043491293,1063470037,46        
1043491293,1073616611,105       
1043491293,1144256181,82        
1043491293,1285661637,267       
1043491293,1285709568,52        
1043491293,1316090954,67        
1043491293,1376741603,120       
1043491293,1396938536,179       
1043491293,1447482765,232       
1043491293,1528371564,90        
1043491293,1558316372,167       
1043491293,1558326371,52        
1043491293,1578668406,1078      
1043491293,1588691406,48        
1043491293,1649239310,269       
1043491293,1689600165,62        
1043491293,1689769085,64        
1043491293,1700099439,744       
1043491293,1730285594,43        
1043491293,1750330601,105       
1043491293,1780962431,126       
1043491293,1801803390,52        
1043491293,1801889191,46        
1043491293,1912131723,487       
1043491293,1962436998,212       
1043491293,1992911945,63        
1043502552,1144248550,80        
1043502552,1851310510,60        
1043502552,1912923129,64        
1043502552,1912926619,28        
1043502552,1952327850,98        
1043506033,1013996180,44        
1043506033,1194773135,21        
1043507973,1477689834,51        
1043507973,1528137759,115       
1043522402,1447297601,97        
1043522402,1710918388,67        
1043522402,1952539769,147       
1043526049,1063598787,29        
1043526049,1245206200,55        
1043526049,1366527186,81        
1043526049,1649225301,61        
1043526049,1891788238,58        
1043526049,1912081639,47        
1043526049,1962587782,138       
1043529985,1972572469,139       
1043534076,1003076233,32        
1043534076,1003130030,20        
1043534076,1023103033,50        
1043534076,1063732782,35        
1043534076,1083654313,58        
1043534076,1104054543,40        
1043534076,1134169683,28        
1043534076,1154339539,16        
1043534076,1184780728,38        
1043534076,1205918208,53        
1043534076,1205949195,49        
1043534076,1235290305,21        
1043534076,1245312420,26        
1043534076,1245378447,64        
1043534076,1255365839,185       
1043534076,1255504882,51        
1043534076,1275618720,123       
1043534076,1316904568,59        
1043534076,1316994288,91        
1043534076,1326056771,17        
1043534076,1326122268,65        
1043534076,1326138348,55        
1043534076,1326202078,27        
1043534076,1376628354,23        
1043534076,1447335401,84        
1043534076,1467612697,35        
1043534076,1508931056,37        
1043534076,1518974351,23        
1043534076,1528000239,45        
1043534076,1538271788,15        
1043534076,1548207939,28        
1043534076,1548335060,57        
1043534076,1548510258,20        
1043534076,1588671796,25        
1043534076,1639254279,19        
1043534076,1659392512,43        
1043534076,1679673669,26        
1043534076,1689090722,17        
1043534076,1740603307,28        
1043534076,1770511735,57        
1043534076,1790700607,41        
1043534076,1790897932,31        
1043534076,1801085097,34        
1043534076,1801819743,16        
1043534076,1831201086,38        
1043534076,1851683338,33        
1043534076,1861507584,141       
1043534076,1871547927,61        
1043534076,1922125178,33        
1043534076,1942233564,32        
1043534076,1952421794,20        
1043534076,1952483943,29        
1043534076,1962428631,15        
1043534076,1972632297,119       
1043534076,1972709368,26        
1043534076,1972763118,17        
1043534076,1982719662,48        
1043535024,1720053564,17        
1043545254,1225217011,97        
1043545254,1477989895,69        
1043545254,1518034834,119       
1043545254,1659323087,2363      
1043545254,1871513341,40        
1043545254,1912163767,58        
1043549488,1891790580,221       
1043554223,1093757981,20        
1043554223,1205986312,52        
1043554223,1396783940,19        
1043554223,1821143595,17        
1043599210,1144379918,21        
1043599210,1417090044,23        
1043599210,1417190463,25        
1043599210,1588854038,35        
1043599210,1740261817,35        
1043599210,1912998048,33        
1043611429,1043215916,35        
1043611429,1255348074,20        
1043611429,1306893284,21        
1043611429,1407863228,27        
1043611429,1467494799,80        
1043611429,1467857532,60        
1043611429,1487651667,43        
1043611429,1629209002,43        
1043611429,1669468351,111       
1043611429,1922165513,33        
1043612906,1427374388,41        
1043612906,1497049415,39        
1043612906,1740289883,31        
1043626047,1245221886,97        
1043651342,1023089075,117       
1053307017,1629039599,51        
1053307017,1669557252,26        
1053307017,1699736637,70        
1053307298,1427208990,190       
1053307298,1619963600,91        
1053307298,1891785838,82        
1053307298,1932146552,114       
1053307926,1265490312,3051      
1053307926,1851407183,408       
1053308007,1104878859,36        
1053308007,1164514436,45        
1053308007,1225060296,12        
1053308007,1366439242,24        
1053308007,1578551685,22        
1053308007,1790881514,19        
1053309146,1073501177,45        
1053309146,1386632487,34        
1053309146,1467440578,35        
1053313411,1053461145,25        
1053313411,1114082146,48        
1053313411,1114111390,42        
1053313411,1124050117,26        
1053313411,1164426524,40        
1053313411,1174509863,47        
1053313411,1194773135,29        
1053313411,1205986312,38        
1053313411,1215070297,29        
1053313411,1215969878,19        
1053313411,1225135221,30        
1053313411,1235210493,19        
1053313411,1245379486,28        
1053313411,1265454565,36        
1053313411,1285626325,24        
1053313411,1285635490,183       
1053313411,1285645945,31        
1053313411,1285664375,14        
1053313411,1326046400,54        
1053313411,1386683837,36        
1053313411,1417046236,104       
1053313411,1417931627,25        
1053313411,1427065697,17        
1053313411,1447273990,52        
1053313411,1467423376,76        
1053313411,1467436675,46        
1053313411,1467510826,53        
1053313411,1467535005,22        
1053313411,1477568277,27        
1053313411,1487688982,17        
1053313411,1497728901,22        
1053313411,1508048182,63        
1053313411,1508868167,22        
1053313411,1508899725,25        
1053313411,1538192976,200       
1053313411,1538241930,16        
1053313411,1558393595,32        
1053313411,1568460814,28        
1053313411,1578655163,42        
1053313411,1609855402,92        
1053313411,1619951829,19        
1053313411,1619960523,23        
1053313411,1639153281,36        
1053313411,1649298134,28        
1053313411,1659454528,42        
1053313411,1679598080,62        
1053313411,1699795161,91        
1053313411,1700835329,43        
1053313411,1700848355,50        
1053313411,1710901400,43        
1053313411,1710951157,235       
1053313411,1720098973,51        
1053313411,1720266844,407       
1053313411,1750493722,27        
1053313411,1760415657,17        
1053313411,1770528721,50        
1053313411,1801878731,34        
1053313411,1811051881,22        
1053313411,1811910235,46        
1053313411,1821143595,27        
1053313411,1841303740,14        
1053313411,1891727814,60        
1053313411,1902847551,15        
1053313411,1912996216,20        
1053313411,1922281617,27        
1053313411,1922316017,23        
1053313411,1952345563,32        
1053313411,1962490672,32        
1053317222,1164584330,134       
1053317222,1205054459,86        
1053317222,1285601732,43        
1053317222,1326034042,26        
1053317222,1376579425,48        
1053317222,1518922665,26        
1053317222,1639107634,26        
1053317222,1659318970,48        
1053317222,1780713032,72        
1053320309,1073757118,204       
1053320309,1154474237,62        
1053320309,1184926602,82        
1053320309,1194834705,173       
1053320309,1265560049,76        
1053320309,1285958884,50        
1053320309,1427099613,55        
1053320309,1447435938,133       
1053320309,1487613683,204       
1053320309,1487714259,281       
1053320309,1497818348,272       
1053320309,1679516918,81        
1053320309,1699875443,37        
1053320309,1700874351,76        
1053320309,1710093067,74        
1053320309,1891877940,62        
1053320309,1912932658,32        
1053320309,1942464151,112       
1053325001,1205930351,39        
1053325001,1245287648,98        
1053325001,1477569630,47        
1053325001,1871513341,27        
1053325001,1972541464,57        
1053344416,1427109974,22        
1053344416,1568495794,31        
1053346486,1154572386,32        
1053346486,1548398282,34        
1053346486,1780680173,57        
1053348896,1053623983,46        
1053348896,1174510655,33        
1053348896,1265428395,54        
1053348896,1326159815,73        
1053348896,1396732863,59        
1053348896,1629058789,45        
1053348896,1669469144,57        
1053348896,1720075294,54        
1053348896,1730265596,20        
1053348896,1881681369,41        
1053348896,1902892680,33        
1053348896,1932195070,54        
1053349043,1144256181,90        
1053349043,1285661637,43        
1053349043,1376741603,146       
1053349043,1407008113,113       
1053349043,1528163680,48        
1053351197,1487883252,23        
1053351205,1083653265,58        
1053351205,1184699746,28        
1053351205,1245229137,137       
1053351205,1275581803,134       
1053351205,1477509990,132       
1053351205,1487748836,96        
1053351205,1508901398,207       
1053351205,1700825817,49        
1053351205,1700825924,101       
1053351205,1700987963,38        
1053351205,1801894050,73        
1053351205,1922054055,49        
1053356212,1013293422,76        
1053356212,1134431505,65        
1053356212,1215079991,48        
1053356212,1336358761,106       
1053356212,1346220670,89        
1053356212,1528107562,44        
1053356212,1528113768,39        
1053356212,1639123169,22        
1053356212,1659573095,53        
1053356212,1730135690,57        
1053356212,1750423539,41        
1053356212,1760509897,85        
1053356212,1801885660,120       
1053356212,1831415538,100       
1053356212,1841501335,42        
1053356212,1982746699,30        
1053357889,1023012879,45        
1053357889,1144277393,32        
1053357889,1164692539,58        
1053357889,1174711634,40        
1053357889,1205005642,25        
1053357889,1225005721,63        
1053357889,1285635730,31        
1053357889,1356533228,55        
1053357889,1376545343,40        
1053357889,1417090044,55        
1053357889,1447204326,21        
1053357889,1447280334,34        
1053357889,1447363734,20        
1053357889,1558427732,23        
1053357889,1578536496,33        
1053357889,1588854038,29        
1053357889,1922053016,17        
1053357939,1205908498,37        
1053357939,1730172008,60        
1053357939,1750482345,109       
1053358077,1003918988,38        
1053358077,1063409134,44        
1053358077,1306953617,92        
1053358077,1386878965,70        
1053358077,1457559072,37        
1053358077,1467437509,450       
1053358077,1508050337,58        
1053358077,1508820408,101       
1053358077,1619084910,24        
1053358077,1629117023,70        
1053358077,1649332727,130       
1053358077,1649368200,108       
1053358077,1699874420,68        
1053358077,1710046610,54        
1053358077,1740389519,108       
1053358077,1831532571,34        
1053358077,1881701761,398       
1053358077,1891862769,336       
1053358077,1902916703,68        
1053358077,1932216272,39        
1053358077,1932217361,50        
1053358465,1194768283,46        
1053358465,1346441730,85        
1053358465,1396782272,296       
1053358465,1467411157,166       
1053358465,1669419644,343       
1053358671,1215116959,49        
1053364935,1023042579,34        
1053364935,1316175409,37        
1053366237,1205949195,38        
1053366237,1447335401,44        
1053366237,1538182399,294       
1053366237,1902820095,198       
1053367599,1013928977,46        
1053367599,1134309479,30        
1053367599,1184685463,36        
1053367599,1215985494,26        
1053367599,1396906129,72        
1053367599,1487697975,33        
1053367599,1588740385,38        
1053367599,1689648149,63        
1053367599,1831155670,69        
1053368340,1114155231,37        
1053368340,1679839302,14        
1053376350,1275736837,930       
1053376350,1467567818,1064      
1053378158,1063496958,38        
1053378158,1073552709,53        
1053378158,1104109370,25        
1053378158,1104863281,50        
1053378158,1104994250,17        
1053378158,1114984846,27        
1053378158,1134177413,35        
1053378158,1134342413,44        
1053378158,1134431885,34        
1053378158,1144314295,37        
1053378158,1184605347,29        
1053378158,1215196555,32        
1053378158,1255399028,27        
1053378158,1417931627,22        
1053378158,1437340213,25        
1053378158,1457528473,42        
1053378158,1487614830,24        
1053378158,1518062280,56        
1053378158,1619951829,24        
1053378158,1649403866,46        
1053378158,1689735102,35        
1053378158,1689886921,58        
1053378158,1770628638,64        
1053378158,1811195738,60        
1053378158,1831281401,31        
1053378158,1891970430,20        
1053378158,1932281250,52        
1053378158,1992731509,40        
1053378158,1992894851,31        
1053380394,1730269770,44        
1053380394,1962470831,106       
1053382671,1235321183,279       
1053382671,1437448958,97        
1053382671,1659323657,47        
1053391003,1972831451,19        
1053391003,1992736847,18        
1053391508,1295037844,70        
1053392597,1003841537,37        
1053392597,1003917600,37        
1053392597,1003971599,30        
1053392597,1013112697,33        
1053392597,1023033487,50        
1053392597,1023045101,38        
1053392597,1033141007,26        
1053392597,1053418632,42        
1053392597,1063557981,159       
1053392597,1093716458,79        
1053392597,1093748964,28        
1053392597,1104110105,42        
1053392597,1124377882,175       
1053392597,1134326283,97        
1053392597,1134488323,110       
1053392597,1144283722,135       
1053392597,1144305186,48        
1053392597,1164495495,36        
1053392597,1164535977,41        
1053392597,1174625693,14        
1053392597,1184623902,21        
1053392597,1194775619,53        
1053392597,1205818069,125       
1053392597,1215923099,43        
1053392597,1215952247,201       
1053392597,1225059199,60        
1053392597,1255314944,89        
1053392597,1255398178,23        
1053392597,1265620363,149       
1053392597,1275612277,46        
1053392597,1285683516,76        
1053392597,1295729010,19        
1053392597,1306973227,112       
1053392597,1316937683,37        
1053392597,1326035387,158       
1053392597,1326223009,172       
1053392597,1336379403,51        
1053392597,1366441040,63        
1053392597,1376584748,63        
1053392597,1386631356,98        
1053392597,1386688422,39        
1053392597,1396725867,43        
1053392597,1417987090,78        
1053392597,1427005040,35        
1053392597,1427075183,93        
1053392597,1427080282,79        
1053392597,1437115532,139       
1053392597,1437185279,27        
1053392597,1437343035,183       
1053392597,1457382228,30        
1053392597,1457394207,74        
1053392597,1457488371,126       
1053392597,1467423376,102       
1053392597,1467531459,48        
1053392597,1467640318,42        
1053392597,1477588911,44        
1053392597,1487689691,22        
1053392597,1518273978,97        
1053392597,1548550718,127       
1053392597,1558358531,53        
1053392597,1558386516,61        
1053392597,1588867394,40        
1053392597,1598792814,38        
1053392597,1598796328,47        
1053392597,1609073345,51        
1053392597,1609836824,49        
1053392597,1629027156,20        
1053392597,1639170152,71        
1053392597,1639183460,58        
1053392597,1649359647,29        
1053392597,1659304517,56        
1053392597,1659593754,51        
1053392597,1679592166,35        
1053392597,1679648323,79        
1053392597,1689986994,51        
1053392597,1699712182,187       
1053392597,1700817871,45        
1053392597,1710141346,62        
1053392597,1730132689,72        
1053392597,1730133638,62        
1053392597,1730260241,55        
1053392597,1740560572,37        
1053392597,1750479341,68        
1053392597,1750671061,184       
1053392597,1760414510,71        
1053392597,1780644096,137       
1053392597,1780830679,120       
1053392597,1801821228,33        
1053392597,1801845268,99        
1053392597,1821085846,31        
1053392597,1821170895,24        
1053392597,1841303534,171       
1053392597,1851331318,90        
1053392597,1851372395,192       
1053392597,1861427346,82        
1053392597,1861594384,28        
1053392597,1891721635,43        
1053392597,1891806865,35        
1053392597,1902838154,270       
1053392597,1902979404,139       
1053392597,1912149535,135       
1053392597,1912933375,80        
1053392597,1922496819,37        
1053392597,1942225453,62        
1053392597,1942225982,123       
1053392597,1942232178,63        
1053392597,1942232913,47        
1053392597,1952374290,57        
1053392597,1952392102,27        
1053392597,1972787018,56        
1053392597,1982929659,58        
1053396226,1023098860,100       
1053396226,1033191408,77        
1053396226,1104089432,136       
1053396226,1194938522,89        
1053396226,1225207186,134       
1053396226,1316900665,62        
1053396226,1437178266,153       
1053396226,1457344517,85        
1053396226,1457476269,75        
1053396226,1467570259,37        
1053396226,1467616177,610       
1053396226,1477546554,90        
1053396226,1508917261,51        
1053396226,1538118062,60        
1053396226,1538462114,94        
1053396226,1568635365,23        
1053396226,1578769816,121       
1053396226,1689895211,56        
1053396226,1699099325,50        
1053396226,1891785606,153       
1053396762,1356359475,60        
1053396762,1477730901,62        
1053396762,1659389773,60        
1053396762,1851577522,130       
1053396762,1881921211,25        
1053397455,1235367103,14        
1053397455,1326042227,27        
1053397455,1447340823,18        
1053397455,1508842394,22        
1053397455,1548246689,17        
1053397455,1679550073,44        
1053397455,1912081639,18        
1053397455,1952388340,46        
1053397521,1144305186,24        
1053397521,1952374290,113       
1053397521,1992947592,42        
1053401117,1053576710,187       
1053401117,1134218977,93        
1053401117,1235219346,391       
1053401117,1265610752,189       
1053401117,1346248754,219       
1053401117,1417046236,4625      
1053401117,1508066002,119       
1053401117,1932283512,36        
1053413153,1003951799,21        
1053413153,1093886061,30        
1053413153,1114025251,25        
1053413153,1144220609,74        
1053413153,1184047508,84        
1053413153,1184736407,49        
1053413153,1184888554,34        
1053413153,1245324219,39        
1053413153,1255658852,77        
1053413153,1295752186,19        
1053413153,1306158779,55        
1053413153,1316910946,75        
1053413153,1346298361,28        
1053413153,1356322580,74        
1053413153,1366409500,75        
1053413153,1386740660,19        
1053413153,1407167471,108       
1053413153,1467455543,22        
1053413153,1467562413,39        
1053413153,1497701536,22        
1053413153,1508094996,64        
1053413153,1649439845,55        
1053413153,1679772362,46        
1053413153,1780605402,15        
1053413153,1780778746,99        
1053413153,1871796326,51        
1053413153,1881093904,34        
1053413153,1922256478,69        
1053413153,1942443445,24        
1053414060,1093777096,24        
1053414060,1194736041,42        
1053414060,1215992359,21        
1053414060,1225256845,27        
1053414060,1336153378,34        
1053414060,1437263043,52        
1053414060,1447314570,21        
1053414060,1518093731,25        
1053414060,1558322115,22        
1053414060,1659323087,39        
1053414060,1659333649,24        
1053414060,1659333912,19        
1053414060,1710130935,37        
1053414060,1831257286,26        
1053414060,1871513341,28        
1053414060,1972541464,51        
1053418582,1023369733,107       
1053418582,1568495794,175       
1053418632,1003917600,25        
1053418632,1013112697,20        
1053418632,1053392597,20        
1053418632,1124377882,34        
1053418632,1144283722,35        
1053418632,1215952247,83        
1053418632,1326035387,47        
1053418632,1386631356,39        
1053418632,1538471453,17        
1053418632,1558358531,28        
1053418632,1558386516,42        
1053418632,1740560572,12        
1053418632,1841303534,181       
1053418632,1851331318,20        
1053418632,1902838154,272       
1053418632,1942225982,98        
1053418632,1942232178,40        
1053420851,1871600122,23        
1053420851,1891862769,79        
1053423590,1114973674,15        
1053423590,1326223801,41        
1053423590,1518939420,22        
1053423590,1619170511,27        
1053423590,1801030275,30        
1053423590,1962663567,56        
1053423640,1053481432,84        
1053423640,1083616072,34        
1053423640,1124230685,252       
1053423640,1164463204,46        
1053423640,1184643165,70        
1053423640,1184645889,59        
1053423640,1235191958,74        
1053423640,1245263755,48        
1053423640,1417972837,55        
1053423640,1477542447,28        
1053423640,1528083912,43        
1053423640,1558393231,58        
1053423640,1588862924,38        
1053423640,1598851081,39        
1053423640,1649222720,75        
1053423640,1801864327,18        
1053423640,1851361174,38        
1053423640,1891887857,44        
1053423640,1922023357,28        
1053423640,1942232913,32        
1053424333,1144261397,98        
1053424333,1760423958,50        
1053428490,1013012459,162       
1053428490,1063472843,26        
1053428490,1285683805,16        
1053428490,1346246790,34        
1053428490,1346561446,21        
1053428490,1356431886,12        
1053428490,1568552008,18        
1053428490,1639129406,25        
1053428490,1639172497,40        
1053428490,1720047228,43        
1053428490,1982792131,28        
1053429654,1326156084,30        
1053429654,1699763227,24        
1053429654,1770527970,36        
1053440677,1083691059,34        
1053446799,1073606331,179       
1053446799,1124300462,207       
1053446799,1134231194,100       
1053446799,1174529341,83        
1053446799,1225113046,56        
1053446799,1306921127,80        
1053446799,1316014574,145       
1053446799,1336249275,174       
1053446799,1396835252,112       
1053446799,1407086283,678       
1053446799,1407931215,847       
1053446799,1417090978,85        
1053446799,1457684029,199       
1053446799,1477676146,92        
1053446799,1518962208,41        
1053446799,1548423502,109       
1053446799,1558344382,43        
1053446799,1679658470,65        
1053446799,1679663538,91        
1053446799,1710062526,63        
1053446799,1750450862,161       
1053446799,1780849208,79        
1053446799,1801084223,158       
1053446799,1821015728,46        
1053446799,1851611875,277       
1053450627,1003924630,142       
1053450627,1013928977,48        
1053450627,1134102312,208       
1053450627,1184685463,178       
1053450627,1215985494,34        
1053450627,1386752913,208       
1053450627,1396906129,82        
1053450627,1578546768,86        
1053450627,1588666135,89        
1053450627,1689648149,96        
1053450627,1760775019,181       
1053450627,1790727535,216       
1053450627,1831155670,149       
1053450627,1851402440,56        
1053450627,1861469322,255       
1053450627,1902895881,38        
1053459578,1205939840,74        
1053459578,1447297601,184       
1053459578,1629388418,171       
1053461145,1023197258,35        
1053461145,1053313411,16        
1053461145,1053509976,51        
1053461145,1053576710,92        
1053461145,1063413938,34        
1053461145,1063522126,36        
1053461145,1063643542,70        
1053461145,1073794160,128       
1053461145,1083871180,239       
1053461145,1093708992,42        
1053461145,1134218977,81        
1053461145,1134320401,35        
1053461145,1134365489,54        
1053461145,1144480104,79        
1053461145,1184821225,89        
1053461145,1205986312,397       
1053461145,1215084025,40        
1053461145,1235159484,36        
1053461145,1235167420,83        
1053461145,1265466403,31        
1053461145,1265610752,43        
1053461145,1275961492,25        
1053461145,1285645945,75        
1053461145,1285791079,55        
1053461145,1295761328,121       
1053461145,1306245816,38        
1053461145,1306934831,132       
1053461145,1306988860,206       
1053461145,1316146848,17        
1053461145,1326223801,54        
1053461145,1326274002,19        
1053461145,1336132232,66        
1053461145,1336306539,207       
1053461145,1336395896,72        
1053461145,1346352812,114       
1053461145,1346361086,28        
1053461145,1356346936,53        
1053461145,1356494611,34        
1053461145,1386641694,28        
1053461145,1417046236,69        
1053461145,1447206875,63        
1053461145,1447280334,32        
1053461145,1447284807,195       
1053461145,1457395881,80        
1053461145,1457546590,43        
1053461145,1467606111,25        
1053461145,1487088738,91        
1053461145,1487671293,143       
1053461145,1497075394,109       
1053461145,1508273590,30        
1053461145,1508893090,181       
1053461145,1518984343,152       
1053461145,1538137484,52        
1053461145,1538257860,42        
1053461145,1538285275,85        
1053461145,1568410041,48        
1053461145,1578593703,117       
1053461145,1578752978,56        
1053461145,1578862389,135       
1053461145,1588865539,120       
1053461145,1598758484,91        
1053461145,1619170511,49        
1053461145,1629102769,34        
1053461145,1629357744,120       
1053461145,1639264245,30        
1053461145,1639275720,41        
1053461145,1659521136,93        
1053461145,1669566535,60        
1053461145,1669764494,73        
1053461145,1679675888,32        
1053461145,1679837868,117       
1053461145,1689852923,53        
1053461145,1689951550,49        
1053461145,1700819307,93        
1053461145,1710901400,153       
1053461145,1720094675,89        
1053461145,1730278623,64        
1053461145,1750303681,243       
1053461145,1750307369,91        
1053461145,1750347852,113       
1053461145,1780789958,41        
1053461145,1801030275,46        
1053461145,1801099791,151       
1053461145,1801129283,117       
1053461145,1801821756,63        
1053461145,1811033202,50        
1053461145,1811073562,50        
1053461145,1811154537,35        
1053461145,1821143595,410       
1053461145,1831364850,34        
1053461145,1831455856,137       
1053461145,1841458676,51        
1053461145,1851567341,153       
1053461145,1851678163,43        
1053461145,1902853229,26        
1053461145,1902877111,56        
1053461145,1902990948,101       
1053461145,1912091984,78        
1053461145,1922031475,54        
1053461145,1922192954,33        
1053461145,1922274968,199       
1053461145,1922281617,119       
1053461145,1952345563,39        
1053461145,1952369795,82        
1053461145,1952497356,61        
1053461145,1962663567,95        
1053461145,1962672550,61        
1053465658,1063431641,91        
1053465658,1073606331,145       
1053465658,1073637732,76        
1053465658,1114017076,29        
1053465658,1134231194,115       
1053465658,1134299787,67        
1053465658,1144310004,52        
1053465658,1184647711,177       
1053465658,1194709469,304       
1053465658,1205926169,132       
1053465658,1225113046,79        
1053465658,1245370436,40        
1053465658,1255455879,292       
1053465658,1265627095,64        
1053465658,1285603555,56        
1053465658,1306921127,88        
1053465658,1326176330,68        
1053465658,1396835252,102       
1053465658,1417090978,162       
1053465658,1437183373,245       
1053465658,1548346349,33        
1053465658,1548423502,639       
1053465658,1558446377,117       
1053465658,1598071888,26        
1053465658,1659485308,41        
1053465658,1669815684,321       
1053465658,1679663538,475       
1053465658,1710230974,395       
1053465658,1760597488,163       
1053465658,1770659526,222       
1053465658,1811072630,42        
1053465658,1831171586,76        
1053465658,1831206333,60        
1053465658,1952486755,64        
1053465658,1992810618,36        
1053467647,1083611768,45        
1053467647,1295731578,55        
1053467647,1679578512,79        
1053467647,1770589061,64        
1053467647,1851349021,43        
1053468991,1568519486,35        
1053470880,1386622215,29        
1053470880,1447345806,77        
1053470880,1780754739,138       
1053470880,1932268760,132       
1053470880,1992892731,64        
1053471102,1063445385,66        
1053471102,1083652846,31        
1053471102,1083927792,18        
1053471102,1154328052,54        
1053471102,1174528368,32        
1053471102,1194885194,55        
1053471102,1447262910,52        
1053471102,1568574259,28        
1053471102,1700020641,48        
1053471102,1811033574,45        
1053471102,1861620254,169       
1053471102,1902804594,37        
1053471102,1982718235,103       
1053471425,1003990714,49        
1053471425,1043487309,65        
1053471425,1699965368,87        
1053473223,1023004975,20        
1053473223,1023104593,20        
1053473223,1033141007,22        
1053473223,1033163381,70        
1053473223,1063471621,119       
1053473223,1073517827,35        
1053473223,1073625950,40        
1053473223,1083616072,69        
1053473223,1083666002,68        
1053473223,1124224092,56        
1053473223,1124230685,40        
1053473223,1144658253,28        
1053473223,1164463204,49        
1053473223,1205862604,60        
1053473223,1235232745,32        
1053473223,1235288374,95        
1053473223,1245209311,37        
1053473223,1245263755,56        
1053473223,1255343166,33        
1053473223,1285602706,27        
1053473223,1285635086,39        
1053473223,1295789659,89        
1053473223,1356455745,35        
1053473223,1366484735,83        
1053473223,1366537722,46        
1053473223,1366720344,52        
1053473223,1437181344,24        
1053473223,1467635789,64        
1053473223,1477542447,64        
1053473223,1528083912,31        
1053473223,1548253198,16        
1053473223,1558383778,43        
1053473223,1568481547,107       
1053473223,1588663736,57        
1053473223,1588862924,60        
1053473223,1619220530,38        
1053473223,1649222720,147       
1053473223,1669424008,42        
1053473223,1679572812,15        
1053473223,1689755811,78        
1053473223,1710925995,44        
1053473223,1710975990,39        
1053473223,1730512039,71        
1053473223,1750330379,79        
1053473223,1801864327,54        
1053473223,1821035460,47        
1053473223,1821132481,30        
1053473223,1851361174,86        
1053473223,1851717748,63        
1053473223,1861550766,48        
1053473223,1881637742,51        
1053473223,1881647832,55        
1053473223,1932338506,26        
1053473223,1942254776,47        
1053473223,1962477935,39        
1053473223,1972557700,110       
1053478396,1245326115,33        
1053478396,1255303632,61        
1053478396,1447447610,14        
1053478396,1700050317,61        
1053478396,1932101060,135       
1053478396,1982705158,42        
1053481432,1053423640,38        
1053481432,1083616072,124       
1053481432,1124028782,48        
1053481432,1164463204,150       
1053481432,1205802824,79        
1053481432,1235191958,83        
1053481432,1285602706,53        
1053481432,1306864426,50        
1053481432,1477542447,203       
1053481432,1548253198,58        
1053481432,1568481547,270       
1053481432,1649222720,158       
1053481432,1649296971,138       
1053481432,1710925995,140       
1053481432,1750330379,186       
1053481432,1801864327,87        
1053481432,1821035460,88        
1053481432,1851361174,223       
1053481432,1861470585,68        
1053481432,1962407551,58        
1053491027,1922324334,83        
1053492421,1568670099,23        
1053492421,1578599445,26        
1053492421,1770794331,31        
1053498295,1508943846,17        
1053498659,1952384711,34        
1053499608,1013074558,20        
1053499608,1710084744,87        
1053499608,1831176999,85        
1053499608,1881707685,13        
1053500223,1194780395,101       
1053509976,1023197258,64        
1053509976,1053461145,34        
1053509976,1083871180,27        
1053509976,1093708992,66        
1053509976,1205986312,84        
1053509976,1295761328,46        
1053509976,1306934831,50        
1053509976,1306988860,55        
1053509976,1336132232,71        
1053509976,1336306539,76        
1053509976,1356346936,20        
1053509976,1417046236,48        
1053509976,1447284807,109       
1053509976,1518984343,43        
1053509976,1568410041,43        
1053509976,1578752978,62        
1053509976,1598758484,46        
1053509976,1639253313,59        
1053509976,1669764494,45        
1053509976,1750303681,42        
1053509976,1821143595,82        
1053509976,1831364850,87        
1053517961,1033178322,78        
1053517961,1982714879,28        
1053522094,1427306026,84        
1053533851,1104827435,91        
1053533851,1164463378,75        
1053533851,1487619730,144       
1053533851,1528313129,48        
1053533851,1558626754,57        
1053533851,1679560189,74        
1053533851,1972859114,42        
1053534107,1184645889,81        
1053534107,1295130516,76        
1053534107,1407074479,82        
1053534107,1558776633,42        
1053534107,1568481547,46        
1053534107,1609059492,206       
1053534107,1659392348,85        
1053534107,1851361174,82        
1053548669,1689629636,45        
1053549618,1346358959,27        
1053549618,1548372493,17        
1053561134,1871509646,56        
1053566133,1992895858,33        
1053574335,1730292731,19        
1053576710,1053401117,110       
1053576710,1053461145,75        
1053576710,1083871180,52        
1053576710,1134218977,172       
1053576710,1164488086,808       
1053576710,1205986312,68        
1053576710,1235219346,145       
1053576710,1265494561,53        
1053576710,1265524961,86        
1053576710,1265610752,1106      
1053576710,1285696880,92        
1053576710,1285727545,482       
1053576710,1366419103,134       
1053576710,1417046236,645       
1053576710,1477524841,188       
1053576710,1508066002,2792      
1053576710,1578525689,169       
1053576710,1578616660,289       
1053576710,1578752978,66        
1053576710,1619177789,125       
1053576710,1629064589,203       
1053576710,1699746081,199       
1053576710,1730473273,133       
1053576710,1780789958,2271      
1053576710,1790882686,83        
1053576710,1821143595,63        
1053576710,1871509778,78        
1053608240,1730160565,36        
1053608240,1770502841,32        
1053623983,1265428395,42        
